,dt,temp,humidity,wind_speed,clouds_all,weather_main,weather_description
18766,2016-01-08 19:00:00 EST-0500,6.93,67,1.5,90,Clouds,overcast clouds
18767,2016-01-08 20:00:00 EST-0500,7.08,59,3.1,90,Clouds,overcast clouds
18768,2016-01-08 21:00:00 EST-0500,6.78,59,2.6,90,Clouds,overcast clouds
18769,2016-01-08 22:00:00 EST-0500,6.34,70,6.2,90,Clouds,overcast clouds
18770,2016-01-08 23:00:00 EST-0500,6.14,70,4.1,90,Clouds,overcast clouds
18771,2016-01-09 00:00:00 EST-0500,5.65,70,5.1,90,Clouds,overcast clouds
18772,2016-01-09 01:00:00 EST-0500,5.61,75,3.6,90,Clouds,overcast clouds
18773,2016-01-09 02:00:00 EST-0500,5.35,73,5.7,75,Clouds,broken clouds
18774,2016-01-09 03:00:00 EST-0500,4.98,73,3.6,20,Clouds,few clouds
18775,2016-01-09 04:00:00 EST-0500,4.98,75,6.2,90,Clouds,overcast clouds
18776,2016-01-09 05:00:00 EST-0500,5.09,75,3.1,90,Clouds,overcast clouds
18777,2016-01-09 06:00:00 EST-0500,5.02,70,2.1,90,Clouds,overcast clouds
18778,2016-01-09 07:00:00 EST-0500,4.94,85,4.1,90,Clouds,overcast clouds
18779,2016-01-09 08:00:00 EST-0500,5.46,78,3.6,90,Clouds,overcast clouds
18780,2016-01-09 09:00:00 EST-0500,6.39,78,5.1,90,Clouds,overcast clouds
18781,2016-01-09 10:00:00 EST-0500,7.12,78,6.2,90,Clouds,overcast clouds
18782,2016-01-09 11:00:00 EST-0500,7.65,76,4.1,90,Clouds,overcast clouds
18783,2016-01-09 12:00:00 EST-0500,7.77,70,2.1,90,Clouds,overcast clouds
18784,2016-01-09 13:00:00 EST-0500,7.85,85,3.1,90,Clouds,overcast clouds
18785,2016-01-09 14:00:00 EST-0500,7.98,76,4.6,90,Clouds,overcast clouds
18786,2016-01-09 15:00:00 EST-0500,8.18,76,4.1,90,Clouds,overcast clouds
18787,2016-01-09 16:00:00 EST-0500,8.19,85,6.7,90,Clouds,overcast clouds
18788,2016-01-09 17:00:00 EST-0500,7.95,82,3.6,90,Clouds,overcast clouds
18789,2016-01-09 18:00:00 EST-0500,8.14,79,2.6,90,Clouds,overcast clouds
18790,2016-01-09 19:00:00 EST-0500,8,83,2.1,90,Clouds,overcast clouds
18791,2016-01-09 20:00:00 EST-0500,8.49,81,3.1,90,Clouds,overcast clouds
18792,2016-01-09 21:00:00 EST-0500,8.1,79,2.6,90,Clouds,overcast clouds
18793,2016-01-09 22:00:00 EST-0500,8.58,85,4.6,90,Clouds,overcast clouds
18794,2016-01-09 23:00:00 EST-0500,8.54,82,3.1,90,Rain,light rain
18795,2016-01-09 23:00:00 EST-0500,8.54,82,3.1,90,Haze,haze
18796,2016-01-10 00:00:00 EST-0500,8.4,85,2.6,90,Mist,mist
18797,2016-01-10 01:00:00 EST-0500,8.69,92,4.1,90,Rain,light rain
18798,2016-01-10 02:00:00 EST-0500,8.75,85,5.1,90,Clouds,overcast clouds
18799,2016-01-10 03:00:00 EST-0500,8.84,85,6.7,90,Rain,moderate rain
18800,2016-01-10 04:00:00 EST-0500,8.62,88,6.2,90,Rain,heavy intensity rain
18801,2016-01-10 05:00:00 EST-0500,8.75,89,7.7,90,Rain,heavy intensity rain
18802,2016-01-10 05:00:00 EST-0500,8.75,89,7.7,90,Mist,mist
18803,2016-01-10 06:00:00 EST-0500,8.2,89,6.2,90,Rain,heavy intensity rain
18804,2016-01-10 06:00:00 EST-0500,8.2,89,6.2,90,Mist,mist
18805,2016-01-10 07:00:00 EST-0500,9.99,92,3.6,90,Rain,heavy intensity rain
18806,2016-01-10 08:00:00 EST-0500,10.85,93,7.7,90,Rain,heavy intensity rain
18807,2016-01-10 08:00:00 EST-0500,10.85,93,7.7,90,Mist,mist
18808,2016-01-10 09:00:00 EST-0500,12.5,93,2.6,90,Rain,moderate rain
18809,2016-01-10 09:00:00 EST-0500,12.5,93,2.6,90,Mist,mist
18810,2016-01-10 10:00:00 EST-0500,14.54,89,8.8,90,Rain,light rain
18811,2016-01-10 11:00:00 EST-0500,14.84,93,3.1,90,Rain,light rain
18812,2016-01-10 11:00:00 EST-0500,14.84,93,3.1,90,Mist,mist
18813,2016-01-10 12:00:00 EST-0500,14.89,93,3.6,90,Rain,light rain
18814,2016-01-10 12:00:00 EST-0500,14.89,93,3.6,90,Mist,mist
18815,2016-01-10 13:00:00 EST-0500,15.49,93,5.7,90,Rain,light rain
18816,2016-01-10 14:00:00 EST-0500,16.11,89,3.1,90,Rain,light rain
18817,2016-01-10 15:00:00 EST-0500,15.94,89,3.6,90,Rain,light rain
18818,2016-01-10 15:00:00 EST-0500,15.94,89,3.6,90,Mist,mist
18819,2016-01-10 16:00:00 EST-0500,14.15,93,6.7,90,Rain,light rain
18820,2016-01-10 17:00:00 EST-0500,14.07,61,4.1,75,Rain,moderate rain
18821,2016-01-10 18:00:00 EST-0500,13,61,3.6,20,Clouds,few clouds
18822,2016-01-10 19:00:00 EST-0500,12.66,56,10.3,40,Clouds,scattered clouds
18823,2016-01-10 20:00:00 EST-0500,11.09,56,3.6,90,Clouds,overcast clouds
18824,2016-01-10 21:00:00 EST-0500,8.31,51,3.1,20,Clouds,few clouds
18825,2016-01-10 22:00:00 EST-0500,6.18,48,20,20,Clouds,few clouds
18826,2016-01-10 23:00:00 EST-0500,5.24,50,6.7,40,Clouds,scattered clouds
18827,2016-01-11 00:00:00 EST-0500,4.65,48,5.7,90,Clouds,overcast clouds
18828,2016-01-11 01:00:00 EST-0500,4.11,47,6.2,40,Clouds,scattered clouds
18829,2016-01-11 02:00:00 EST-0500,3.85,42,5.7,90,Clouds,overcast clouds
18830,2016-01-11 03:00:00 EST-0500,2.25,47,5.7,1,Clear,sky is clear
18831,2016-01-11 04:00:00 EST-0500,1.09,47,9.3,40,Clouds,scattered clouds
18832,2016-01-11 05:00:00 EST-0500,0.72,41,5.7,1,Clear,sky is clear
18833,2016-01-11 06:00:00 EST-0500,0.38,40,4.55,1,Clear,sky is clear
18834,2016-01-11 07:00:00 EST-0500,-0.32,42,8.8,20,Clouds,few clouds
18835,2016-01-11 08:00:00 EST-0500,-0.75,40,4.6,1,Clear,sky is clear
18836,2016-01-11 09:00:00 EST-0500,-0.55,38,5.7,1,Clear,sky is clear
18837,2016-01-11 10:00:00 EST-0500,-0.11,35,7.7,20,Clouds,few clouds
18838,2016-01-11 11:00:00 EST-0500,0.21,35,5.7,1,Clear,sky is clear
18839,2016-01-11 12:00:00 EST-0500,0.56,35,5.1,1,Clear,sky is clear
18840,2016-01-11 13:00:00 EST-0500,1.03,33,10.3,20,Clouds,few clouds
18841,2016-01-11 14:00:00 EST-0500,1.38,31,5.1,1,Clear,sky is clear
18842,2016-01-11 15:00:00 EST-0500,1.35,29,4.1,1,Clear,sky is clear
18843,2016-01-11 16:00:00 EST-0500,1.08,27,9.3,20,Clouds,few clouds
18844,2016-01-11 17:00:00 EST-0500,0.51,28,4.6,1,Clear,sky is clear
18845,2016-01-11 18:00:00 EST-0500,-0.19,29,6.7,1,Clear,sky is clear
18846,2016-01-11 19:00:00 EST-0500,-1.11,30,5.1,20,Clouds,few clouds
18847,2016-01-11 20:00:00 EST-0500,-1.66,29,5.1,1,Clear,sky is clear
18848,2016-01-11 21:00:00 EST-0500,-2.08,30,4.6,1,Clear,sky is clear
18849,2016-01-11 22:00:00 EST-0500,-2.54,33,4.6,1,Clear,sky is clear
18850,2016-01-11 23:00:00 EST-0500,-2.97,37,5.1,1,Clear,sky is clear
18851,2016-01-12 00:00:00 EST-0500,-3.39,34,3.1,1,Clear,sky is clear
18852,2016-01-12 01:00:00 EST-0500,-3.9,45,1.29,20,Clouds,few clouds
18853,2016-01-12 02:00:00 EST-0500,-4.01,36,1.83,1,Clear,sky is clear
18854,2016-01-12 03:00:00 EST-0500,-4.12,37,2.09,1,Clear,sky is clear
18855,2016-01-12 04:00:00 EST-0500,-4.35,38,2.17,40,Clouds,scattered clouds
18856,2016-01-12 05:00:00 EST-0500,-4.35,41,2.1,1,Clear,sky is clear
18857,2016-01-12 06:00:00 EST-0500,-4.25,41,1.71,1,Clear,sky is clear
18858,2016-01-12 07:00:00 EST-0500,-3.51,47,1.5,40,Clouds,scattered clouds
18859,2016-01-12 08:00:00 EST-0500,-2.75,43,2.6,75,Clouds,broken clouds
18860,2016-01-12 09:00:00 EST-0500,-0.8,46,3.07,1,Clear,sky is clear
18861,2016-01-12 10:00:00 EST-0500,1.49,46,4.6,40,Clouds,scattered clouds
18862,2016-01-12 11:00:00 EST-0500,3.48,45,4.55,90,Clouds,overcast clouds
18863,2016-01-12 12:00:00 EST-0500,4.58,37,2.6,90,Clouds,overcast clouds
18864,2016-01-12 13:00:00 EST-0500,5.78,39,5.1,90,Clouds,overcast clouds
18865,2016-01-12 14:00:00 EST-0500,6.64,37,3.6,90,Clouds,overcast clouds
18866,2016-01-12 15:00:00 EST-0500,6.72,31,3.6,90,Clouds,overcast clouds
18867,2016-01-12 16:00:00 EST-0500,5.63,39,10.8,90,Clouds,overcast clouds
18868,2016-01-12 17:00:00 EST-0500,2.91,80,5.1,90,Rain,light rain
18869,2016-01-12 18:00:00 EST-0500,2.48,72,2.1,75,Clouds,broken clouds
18870,2016-01-12 19:00:00 EST-0500,2.25,84,2.29,40,Clouds,scattered clouds
18871,2016-01-12 20:00:00 EST-0500,1.92,64,2.6,20,Clouds,few clouds
18872,2016-01-12 21:00:00 EST-0500,2.58,61,3.1,10,Clear,sky is clear
18873,2016-01-12 22:00:00 EST-0500,0.88,56,9.3,40,Clouds,scattered clouds
18874,2016-01-12 23:00:00 EST-0500,-0.01,55,9.3,40,Clouds,scattered clouds
18875,2016-01-13 00:00:00 EST-0500,-1.22,42,4.6,75,Clouds,broken clouds
18876,2016-01-13 01:00:00 EST-0500,-2.41,45,9.8,20,Clouds,few clouds
18877,2016-01-13 02:00:00 EST-0500,-3.12,41,6.2,1,Clear,sky is clear
18878,2016-01-13 03:00:00 EST-0500,-3.72,43,5.1,1,Clear,sky is clear
18879,2016-01-13 04:00:00 EST-0500,-4.09,45,6.7,1,Clear,sky is clear
18880,2016-01-13 05:00:00 EST-0500,-4.58,49,6.2,1,Clear,sky is clear
18881,2016-01-13 06:00:00 EST-0500,-4.9,47,4.6,1,Clear,sky is clear
18882,2016-01-13 07:00:00 EST-0500,-5.08,51,6.7,1,Clear,sky is clear
18883,2016-01-13 08:00:00 EST-0500,-4.99,49,2.6,1,Clear,sky is clear
18884,2016-01-13 09:00:00 EST-0500,-4.52,47,5.7,1,Clear,sky is clear
18885,2016-01-13 10:00:00 EST-0500,-3.87,43,10.3,20,Clouds,few clouds
18886,2016-01-13 11:00:00 EST-0500,-2.81,37,6.7,20,Clouds,few clouds
18887,2016-01-13 12:00:00 EST-0500,-2.15,34,2.1,20,Clouds,few clouds
18888,2016-01-13 13:00:00 EST-0500,-1.52,32,8.8,20,Clouds,few clouds
18889,2016-01-13 14:00:00 EST-0500,-1.29,31,6.2,1,Clear,sky is clear
18890,2016-01-13 15:00:00 EST-0500,-1.22,31,2.1,1,Clear,sky is clear
18891,2016-01-13 16:00:00 EST-0500,-1.69,35,4.6,40,Clouds,scattered clouds
18892,2016-01-13 17:00:00 EST-0500,-2.55,36,4.1,1,Clear,sky is clear
18893,2016-01-13 18:00:00 EST-0500,-3.18,37,3.6,1,Clear,sky is clear
18894,2016-01-13 19:00:00 EST-0500,-3.75,41,7.7,40,Clouds,scattered clouds
18895,2016-01-13 20:00:00 EST-0500,-3.96,39,4.6,1,Clear,sky is clear
18896,2016-01-13 21:00:00 EST-0500,-4.23,39,4.6,1,Clear,sky is clear
18897,2016-01-13 22:00:00 EST-0500,-4.22,39,6.7,90,Clouds,overcast clouds
18898,2016-01-13 23:00:00 EST-0500,-4.49,43,2.1,20,Clouds,few clouds
18899,2016-01-14 00:00:00 EST-0500,-4.48,43,3.85,90,Clouds,overcast clouds
18900,2016-01-14 01:00:00 EST-0500,-4.82,39,5.7,90,Clouds,overcast clouds
18901,2016-01-14 02:00:00 EST-0500,-4.85,39,1.5,90,Clouds,overcast clouds
18902,2016-01-14 03:00:00 EST-0500,-4.65,39,1.5,90,Clouds,overcast clouds
18903,2016-01-14 04:00:00 EST-0500,-4.59,43,5.1,90,Clouds,overcast clouds
18904,2016-01-14 05:00:00 EST-0500,-4.68,43,1.5,90,Clouds,overcast clouds
18905,2016-01-14 06:00:00 EST-0500,-4.45,57,2.6,90,Snow,light snow
18906,2016-01-14 07:00:00 EST-0500,-4.22,56,4.1,40,Clouds,scattered clouds
18907,2016-01-14 08:00:00 EST-0500,-3.85,58,3.6,90,Snow,light snow
18908,2016-01-14 09:00:00 EST-0500,-3.2,43,2.1,90,Clouds,overcast clouds
18909,2016-01-14 10:00:00 EST-0500,-1.78,40,6.2,40,Clouds,scattered clouds
18910,2016-01-14 11:00:00 EST-0500,-0.69,38,4.1,90,Clouds,overcast clouds
18911,2016-01-14 12:00:00 EST-0500,0.18,39,3.6,90,Clouds,overcast clouds
18912,2016-01-14 13:00:00 EST-0500,1.45,41,7.2,40,Clouds,scattered clouds
18913,2016-01-14 14:00:00 EST-0500,2.56,43,4.1,90,Clouds,overcast clouds
18914,2016-01-14 15:00:00 EST-0500,2.98,45,3.6,90,Clouds,overcast clouds
18915,2016-01-14 16:00:00 EST-0500,3.3,45,6.7,90,Clouds,overcast clouds
18916,2016-01-14 17:00:00 EST-0500,3.22,47,3.6,90,Clouds,overcast clouds
18917,2016-01-14 18:00:00 EST-0500,3.18,47,1.5,90,Clouds,overcast clouds
18918,2016-01-14 19:00:00 EST-0500,3.31,47,0.78,40,Clouds,scattered clouds
18919,2016-01-14 20:00:00 EST-0500,3.06,45,1.27,90,Clouds,overcast clouds
18920,2016-01-14 21:00:00 EST-0500,2.38,47,1.5,1,Clear,sky is clear
18921,2016-01-14 22:00:00 EST-0500,1.65,56,3.1,40,Clouds,scattered clouds
18922,2016-01-14 23:00:00 EST-0500,2.22,53,1.5,90,Clouds,overcast clouds
18923,2016-01-15 00:00:00 EST-0500,1.52,51,1.74,75,Clouds,broken clouds
18924,2016-01-15 01:00:00 EST-0500,1.05,65,2.1,40,Clouds,scattered clouds
18925,2016-01-15 02:00:00 EST-0500,0.68,49,2.1,1,Clear,sky is clear
18926,2016-01-15 03:00:00 EST-0500,0.25,58,1.5,1,Clear,sky is clear
18927,2016-01-15 04:00:00 EST-0500,0.52,63,3.1,40,Clouds,scattered clouds
18928,2016-01-15 05:00:00 EST-0500,0.43,60,2.1,20,Clouds,few clouds
18929,2016-01-15 06:00:00 EST-0500,1.19,58,1.5,90,Clouds,overcast clouds
18930,2016-01-15 07:00:00 EST-0500,1.29,75,2.6,40,Clouds,scattered clouds
18931,2016-01-15 08:00:00 EST-0500,1.55,66,1.5,90,Clouds,overcast clouds
18932,2016-01-15 09:00:00 EST-0500,2.85,66,2.1,20,Clouds,few clouds
18933,2016-01-15 10:00:00 EST-0500,4.07,72,2.6,90,Clouds,overcast clouds
18934,2016-01-15 11:00:00 EST-0500,5.48,61,1.89,1,Clear,sky is clear
18935,2016-01-15 12:00:00 EST-0500,7.59,55,1.5,1,Clear,sky is clear
18936,2016-01-15 13:00:00 EST-0500,8.56,53,1.5,90,Clouds,overcast clouds
18937,2016-01-15 14:00:00 EST-0500,9.66,49,3.1,1,Clear,sky is clear
18938,2016-01-15 15:00:00 EST-0500,9.92,56,1.86,1,Clear,sky is clear
18939,2016-01-15 16:00:00 EST-0500,9.42,70,3.6,90,Clouds,overcast clouds
18940,2016-01-15 17:00:00 EST-0500,9.24,68,4.1,1,Clear,sky is clear
18941,2016-01-15 18:00:00 EST-0500,8.84,65,2.6,1,Clear,sky is clear
18942,2016-01-15 19:00:00 EST-0500,8.58,70,1.5,90,Clouds,overcast clouds
18943,2016-01-15 20:00:00 EST-0500,8.39,63,2.1,1,Clear,sky is clear
18944,2016-01-15 21:00:00 EST-0500,7.81,65,2.6,90,Clouds,overcast clouds
18945,2016-01-15 22:00:00 EST-0500,7.86,79,2.6,90,Rain,light rain
18946,2016-01-15 23:00:00 EST-0500,7.46,76,2.6,90,Clouds,overcast clouds
18947,2016-01-16 00:00:00 EST-0500,7.56,79,2.1,75,Clouds,broken clouds
18948,2016-01-16 01:00:00 EST-0500,7.02,85,2.6,90,Rain,light rain
18949,2016-01-16 02:00:00 EST-0500,6.97,88,4.1,90,Rain,moderate rain
18950,2016-01-16 02:00:00 EST-0500,6.97,88,4.1,90,Mist,mist
18951,2016-01-16 03:00:00 EST-0500,6.41,88,3.1,90,Rain,moderate rain
18952,2016-01-16 03:00:00 EST-0500,6.41,88,3.1,90,Mist,mist
18953,2016-01-16 04:00:00 EST-0500,6.32,88,3.1,90,Rain,light rain
18954,2016-01-16 05:00:00 EST-0500,6.56,85,1.5,90,Rain,light rain
18955,2016-01-16 05:00:00 EST-0500,6.56,85,1.5,90,Mist,mist
18956,2016-01-16 06:00:00 EST-0500,6.29,85,1.5,75,Rain,light rain
18957,2016-01-16 07:00:00 EST-0500,6.32,88,4.1,90,Rain,light rain
18958,2016-01-16 08:00:00 EST-0500,6.49,85,1.5,90,Rain,light rain
18959,2016-01-16 08:00:00 EST-0500,6.49,85,1.5,90,Mist,mist
18960,2016-01-16 09:00:00 EST-0500,6.6,88,2.1,90,Rain,light rain
18961,2016-01-16 10:00:00 EST-0500,6.97,82,4.1,90,Rain,light rain
18962,2016-01-16 11:00:00 EST-0500,7.72,87,4.6,90,Clouds,overcast clouds
18963,2016-01-16 12:00:00 EST-0500,9.14,73,4.1,90,Clouds,overcast clouds
18964,2016-01-16 13:00:00 EST-0500,10.45,63,8.2,40,Clouds,scattered clouds
18965,2016-01-16 14:00:00 EST-0500,10.78,56,5.7,90,Clouds,overcast clouds
18966,2016-01-16 15:00:00 EST-0500,10.67,49,2.6,90,Clouds,overcast clouds
18967,2016-01-16 16:00:00 EST-0500,10.51,49,6.2,40,Clouds,scattered clouds
18968,2016-01-16 17:00:00 EST-0500,9.71,51,4.6,90,Rain,heavy intensity rain
18969,2016-01-16 18:00:00 EST-0500,8.48,51,3.1,90,Rain,heavy intensity rain
18970,2016-01-16 19:00:00 EST-0500,8.16,58,4.1,90,Rain,moderate rain
18971,2016-01-16 20:00:00 EST-0500,7.86,55,2.1,90,Clouds,overcast clouds
18972,2016-01-16 21:00:00 EST-0500,7.49,53,3.1,90,Clouds,overcast clouds
18973,2016-01-16 22:00:00 EST-0500,6.79,55,6.2,40,Clouds,scattered clouds
18974,2016-01-16 23:00:00 EST-0500,5.99,57,4.6,90,Clouds,overcast clouds
18975,2016-01-17 00:00:00 EST-0500,5.72,59,1.5,90,Clouds,overcast clouds
18976,2016-01-17 01:00:00 EST-0500,5.28,64,4.1,40,Clouds,scattered clouds
18977,2016-01-17 02:00:00 EST-0500,5.09,59,3.6,90,Clouds,overcast clouds
18978,2016-01-17 03:00:00 EST-0500,4.86,59,2.1,90,Clouds,overcast clouds
18979,2016-01-17 04:00:00 EST-0500,3.95,54,5.7,40,Clouds,scattered clouds
18980,2016-01-17 05:00:00 EST-0500,2.84,49,3.1,20,Clouds,few clouds
18981,2016-01-17 06:00:00 EST-0500,2.19,49,3.1,1,Clear,sky is clear
18982,2016-01-17 07:00:00 EST-0500,1.71,53,4.6,40,Clouds,scattered clouds
18983,2016-01-17 08:00:00 EST-0500,1.85,49,4.1,1,Clear,sky is clear
18984,2016-01-17 09:00:00 EST-0500,1.99,51,3.6,1,Clear,sky is clear
18985,2016-01-17 10:00:00 EST-0500,2.03,51,3.6,90,Clouds,overcast clouds
18986,2016-01-17 11:00:00 EST-0500,2.12,49,4.1,20,Clouds,few clouds
18987,2016-01-17 12:00:00 EST-0500,2.09,47,2.1,90,Clouds,overcast clouds
18988,2016-01-17 13:00:00 EST-0500,2.03,53,4.6,90,Clouds,overcast clouds
18989,2016-01-17 14:00:00 EST-0500,1.96,47,3.6,90,Clouds,overcast clouds
18990,2016-01-17 15:00:00 EST-0500,1.31,53,3.1,90,Clouds,overcast clouds
18991,2016-01-17 16:00:00 EST-0500,-0.25,69,3.6,90,Rain,light rain
18992,2016-01-17 16:00:00 EST-0500,-0.25,69,3.6,90,Snow,light snow
18993,2016-01-17 17:00:00 EST-0500,-0.82,84,1.98,90,Rain,light rain
18994,2016-01-17 17:00:00 EST-0500,-0.82,84,1.98,90,Snow,light snow
18995,2016-01-17 17:00:00 EST-0500,-0.82,84,1.98,90,Mist,mist
18996,2016-01-17 18:00:00 EST-0500,-0.64,80,1.5,90,Rain,light rain
18997,2016-01-17 18:00:00 EST-0500,-0.64,80,1.5,90,Snow,light snow
18998,2016-01-17 18:00:00 EST-0500,-0.64,80,1.5,90,Mist,mist
18999,2016-01-17 19:00:00 EST-0500,-0.83,88,3.6,40,Snow,light snow
19000,2016-01-17 20:00:00 EST-0500,-0.68,81,1.5,90,Clouds,overcast clouds
19001,2016-01-17 21:00:00 EST-0500,-1.15,78,2.1,75,Clouds,broken clouds
19002,2016-01-17 22:00:00 EST-0500,-0.64,74,5.7,40,Clouds,scattered clouds
19003,2016-01-17 23:00:00 EST-0500,-0.61,75,2.06,90,Clouds,overcast clouds
19004,2016-01-18 00:00:00 EST-0500,-0.61,75,2.72,90,Clouds,overcast clouds
19005,2016-01-18 01:00:00 EST-0500,-1.02,92,2.6,40,Clouds,scattered clouds
19006,2016-01-18 02:00:00 EST-0500,-1.25,75,3.97,1,Clear,sky is clear
19007,2016-01-18 03:00:00 EST-0500,-1.11,78,2.6,1,Clear,sky is clear
19008,2016-01-18 04:00:00 EST-0500,-0.87,65,7.2,20,Clouds,few clouds
19009,2016-01-18 05:00:00 EST-0500,-1.61,42,5.7,20,Clouds,few clouds
19010,2016-01-18 06:00:00 EST-0500,-3.08,34,6.7,1,Clear,sky is clear
19011,2016-01-18 07:00:00 EST-0500,-4.53,61,7.7,40,Snow,light snow
19012,2016-01-18 08:00:00 EST-0500,-5.08,49,4.6,75,Rain,light rain
19013,2016-01-18 09:00:00 EST-0500,-4.58,43,2.1,1,Clear,sky is clear
19014,2016-01-18 10:00:00 EST-0500,-4.28,47,10.3,20,Rain,light rain
19015,2016-01-18 11:00:00 EST-0500,-3.59,35,4.6,1,Clear,sky is clear
19016,2016-01-18 12:00:00 EST-0500,-2.79,33,7.68,1,Clear,sky is clear
19017,2016-01-18 13:00:00 EST-0500,-2.22,40,9.8,40,Clouds,scattered clouds
19018,2016-01-18 14:00:00 EST-0500,-2.39,26,4.6,75,Clouds,broken clouds
19019,2016-01-18 15:00:00 EST-0500,-2.72,28,5.7,75,Clouds,broken clouds
19020,2016-01-18 16:00:00 EST-0500,-3.24,38,9.3,40,Clouds,scattered clouds
19021,2016-01-18 17:00:00 EST-0500,-4.36,37,4.1,1,Clear,sky is clear
19022,2016-01-18 18:00:00 EST-0500,-4.84,39,6.41,1,Clear,sky is clear
19023,2016-01-18 19:00:00 EST-0500,-5.41,44,8.8,20,Clouds,few clouds
19024,2016-01-18 20:00:00 EST-0500,-5.95,42,8.8,1,Clear,sky is clear
19025,2016-01-18 21:00:00 EST-0500,-6.35,40,6.2,1,Clear,sky is clear
19026,2016-01-18 22:00:00 EST-0500,-6.68,40,10.8,20,Clouds,few clouds
19027,2016-01-18 23:00:00 EST-0500,-7.14,44,3.6,1,Clear,sky is clear
19028,2016-01-19 00:00:00 EST-0500,-7.23,46,5.1,1,Clear,sky is clear
19029,2016-01-19 01:00:00 EST-0500,-7.41,50,9.3,1,Clear,sky is clear
19030,2016-01-19 02:00:00 EST-0500,-7.61,48,4.1,1,Clear,sky is clear
19031,2016-01-19 03:00:00 EST-0500,-7.95,46,6.2,1,Clear,sky is clear
19032,2016-01-19 04:00:00 EST-0500,-8.21,48,7.7,1,Clear,sky is clear
19033,2016-01-19 05:00:00 EST-0500,-8.21,48,5.1,1,Clear,sky is clear
19034,2016-01-19 06:00:00 EST-0500,-8.26,48,4.6,1,Clear,sky is clear
19035,2016-01-19 07:00:00 EST-0500,-8.35,53,7.7,20,Clouds,few clouds
19036,2016-01-19 08:00:00 EST-0500,-8.29,50,7.2,1,Clear,sky is clear
19037,2016-01-19 09:00:00 EST-0500,-7.21,48,5.1,1,Clear,sky is clear
19038,2016-01-19 10:00:00 EST-0500,-5.78,49,11.8,20,Clouds,few clouds
19039,2016-01-19 11:00:00 EST-0500,-4.44,39,7.85,1,Clear,sky is clear
19040,2016-01-19 12:00:00 EST-0500,-3.33,37,7.2,1,Clear,sky is clear
19041,2016-01-19 13:00:00 EST-0500,-2.69,34,9.3,20,Clouds,few clouds
19042,2016-01-19 14:00:00 EST-0500,-1.82,38,11.8,20,Clouds,few clouds
19043,2016-01-19 15:00:00 EST-0500,-1.28,38,11.8,20,Clouds,few clouds
19044,2016-01-19 16:00:00 EST-0500,-1.24,38,9.3,40,Clouds,scattered clouds
19045,2016-01-19 17:00:00 EST-0500,-1.46,31,4.1,1,Clear,sky is clear
19046,2016-01-19 18:00:00 EST-0500,-1.85,31,5.1,1,Clear,sky is clear
19047,2016-01-19 19:00:00 EST-0500,-2.08,33,6.2,20,Clouds,few clouds
19048,2016-01-19 20:00:00 EST-0500,-2.25,38,5.7,1,Clear,sky is clear
19049,2016-01-19 21:00:00 EST-0500,-2.31,41,5.1,1,Clear,sky is clear
19050,2016-01-19 22:00:00 EST-0500,-2.34,48,9.8,40,Clouds,scattered clouds
19051,2016-01-19 23:00:00 EST-0500,-2.22,46,3.1,90,Clouds,overcast clouds
19052,2016-01-20 00:00:00 EST-0500,-1.84,47,3.6,90,Clouds,overcast clouds
19053,2016-01-20 01:00:00 EST-0500,-1.62,52,7.7,20,Clouds,few clouds
19054,2016-01-20 02:00:00 EST-0500,-1.72,50,3.1,1,Clear,sky is clear
19055,2016-01-20 03:00:00 EST-0500,-1.74,52,4.6,1,Clear,sky is clear
19056,2016-01-20 04:00:00 EST-0500,-2,52,5.1,20,Clouds,few clouds
19057,2016-01-20 05:00:00 EST-0500,-2.16,57,1.5,1,Clear,sky is clear
19058,2016-01-20 06:00:00 EST-0500,-1.99,57,2.97,20,Clouds,few clouds
19059,2016-01-20 07:00:00 EST-0500,-2.02,59,2.6,20,Clouds,few clouds
19060,2016-01-20 08:00:00 EST-0500,-1.61,55,3.1,20,Clouds,few clouds
19061,2016-01-20 09:00:00 EST-0500,-0.29,53,3.6,1,Clear,sky is clear
19062,2016-01-20 10:00:00 EST-0500,0.51,53,6.7,40,Clouds,scattered clouds
19063,2016-01-20 11:00:00 EST-0500,1.48,46,3.1,1,Clear,sky is clear
19064,2016-01-20 12:00:00 EST-0500,2.1,43,3.1,1,Clear,sky is clear
19065,2016-01-20 13:00:00 EST-0500,3.01,40,4.6,40,Clouds,scattered clouds
19066,2016-01-20 14:00:00 EST-0500,3.01,39,3.6,1,Clear,sky is clear
19067,2016-01-20 15:00:00 EST-0500,2.98,41,2.1,1,Clear,sky is clear
19068,2016-01-20 16:00:00 EST-0500,2.55,41,3.6,90,Clouds,overcast clouds
19069,2016-01-20 17:00:00 EST-0500,2.13,41,1.52,1,Clear,sky is clear
19070,2016-01-20 18:00:00 EST-0500,1.62,45,2.1,20,Clouds,few clouds
19071,2016-01-20 19:00:00 EST-0500,1.19,49,3.6,90,Clouds,overcast clouds
19072,2016-01-20 20:00:00 EST-0500,0.89,46,2.1,75,Clouds,broken clouds
19073,2016-01-20 21:00:00 EST-0500,0.64,48,1.5,90,Clouds,overcast clouds
19074,2016-01-20 22:00:00 EST-0500,0.46,49,4.6,90,Clouds,overcast clouds
19075,2016-01-20 23:00:00 EST-0500,0.06,51,2.6,90,Clouds,overcast clouds
